Date,Inflation,Unemployment,Interest_Rate,GDP,Industrial_Output,Money_Supply,Consumer_Confidence,Treasury_Yield,SP500_Returns
1982-01-31,94.4,8.6,13.22,7295.631,48.7877,1770.4,71.0,14.59,-1.7543871663315058
1982-02-28,94.7,8.9,14.78,7295.631,49.7839,1774.5,66.5,14.43,-6.054817959417069
1982-03-31,94.7,9.0,14.68,7295.631,49.4477,1786.5,62.0,13.86,-1.016710741467064
1982-04-30,95.0,9.3,14.94,7328.912,48.9913,1803.9,65.5,13.87,4.001432112868697
1982-05-31,95.9,9.4,14.45,7328.912,48.6669,1815.4,67.5,13.62,-3.916184380263066
1982-06-30,97.0,9.6,14.15,7328.912,48.5415,1826.0,65.7,14.3,-2.0289566489036126
1982-07-31,97.5,9.8,12.59,7300.896,48.3775,1831.5,65.4,13.95,-2.299064189789768
1982-08-31,97.7,9.8,10.12,7300.896,47.9382,1845.2,65.4,13.06,11.597727353685029
1982-09-30,97.7,10.1,10.31,7300.896,47.8139,1858.4,69.3,12.34,0.7614392238714407
1982-10-31,98.1,10.4,9.71,7303.817,47.3575,1869.7,73.4,10.91,11.044679666161716
1982-11-30,98.0,10.8,9.2,7303.817,47.2078,1883.7,72.1,10.55,3.5970666427492137
1982-12-31,97.7,10.8,8.95,7303.817,46.8713,1905.9,71.9,10.54,1.5231362368761436
1983-01-31,97.9,10.4,8.68,7400.066,47.7398,1959.4,70.4,10.46,3.31342696411614
1983-02-28,98.0,10.4,8.51,7400.066,47.4484,1996.8,74.6,10.72,1.8995144176650716
1983-03-31,98.1,10.3,8.77,7400.066,47.8426,2015.2,80.8,10.51,3.309475372194504
1983-04-30,98.8,10.2,8.8,7568.456,48.4483,2028.6,89.1,10.4,7.498682961860914
1983-05-31,99.2,10.1,8.63,7568.456,48.747,2043.1,93.3,10.38,-1.240645488658032
1983-06-30,99.4,10.1,8.98,7568.456,49.0434,2053.5,92.2,10.85,3.232957706590556
1983-07-31,99.8,9.4,9.37,7719.746,49.7739,2064.8,92.8,11.38,-3.030304133589956
1983-08-31,100.1,9.5,9.56,7719.746,50.364,2074.0,90.9,11.85,1.1318875280047935
1983-09-30,100.4,9.2,9.45,7719.746,51.0937,2083.2,89.9,11.65,1.015823290593243
1983-10-31,100.8,8.8,9.48,7880.794,51.4902,2099.2,89.3,11.54,-1.517434913783755
1983-11-30,101.1,8.5,9.34,7880.794,51.721,2112.3,91.1,11.69,1.742580734666599
1983-12-31,101.4,8.3,9.47,7880.794,51.9769,2123.5,94.2,11.83,-0.8834142275375267
1984-01-31,102.1,8.0,9.56,8034.847,53.0088,2138.2,100.1,11.67,-0.9215964840669444
1984-02-29,102.6,7.8,9.59,8034.847,53.2486,2158.2,97.4,11.84,-3.885934741575448
1984-03-31,102.9,7.8,9.91,8034.847,53.5028,2175.2,101.0,12.32,1.349799535299634
1984-04-30,103.3,7.7,10.29,8173.67,53.8233,2191.7,96.1,12.63,0.5465576177959841
1984-05-31,103.5,7.4,10.32,8173.67,54.1104,2204.1,98.1,13.41,-5.935644997724765
1984-06-30,103.7,7.2,11.06,8173.67,54.3075,2215.1,95.5,13.56,1.7469210034617433
1984-07-31,104.1,7.5,11.23,8252.465,54.4587,2223.5,96.6,13.36,-1.6451162907453964
1984-08-31,104.4,7.5,11.64,8252.465,54.5239,2230.4,99.1,12.72,10.633206308424414
1984-09-30,104.7,7.3,11.3,8252.465,54.3696,2244.4,100.9,12.52,-0.3479641215210494
1984-10-31,105.1,7.4,9.99,8320.199,54.3474,2258.9,96.3,12.16,-0.0060263487400291
1984-11-30,105.3,7.2,9.43,8320.199,54.529,2281.4,95.7,11.57,-1.5112255778064076
1984-12-31,105.5,7.3,8.38,8320.199,54.5556,2306.4,92.9,11.5,2.23743955320983
1985-01-31,105.7,7.3,8.35,8400.82,54.527,2332.4,96.0,11.38,7.408514101104169
1985-02-28,106.3,7.2,8.5,8400.82,54.6871,2354.1,93.7,11.51,0.8628779996860514
1985-03-31,106.8,7.2,8.58,8400.82,54.7673,2366.2,93.7,11.86,-0.2870013437975993
1985-04-30,107.0,7.3,8.27,8474.787,54.6467,2375.4,94.6,11.43,-0.4594275513284285
1985-05-31,107.2,7.2,7.97,8474.787,54.7396,2389.5,91.8,10.85,5.405105444993996
1985-06-30,107.5,7.4,7.53,8474.787,54.711,2412.6,96.5,10.16,1.2134017487352766
1985-07-31,107.7,7.4,7.88,8604.22,54.4365,2429.5,94.0,10.31,-0.4847578342366598
1985-08-31,107.9,7.1,7.9,8604.22,54.6121,2444.0,92.4,10.33,-1.1994517641396585
1985-09-30,108.1,7.1,7.92,8604.22,54.8147,2456.4,92.1,10.37,-3.472407826012114
1985-10-31,108.5,7.1,7.99,8668.188,54.6228,2468.0,88.4,10.24,4.250881708769816
1985-11-30,109.0,7.0,8.05,8668.188,54.8123,2477.8,90.9,9.78,6.506158659888994
1985-12-31,109.5,7.0,8.27,8668.188,55.3553,2492.1,93.9,9.26,4.506109063095853
1986-01-31,109.9,6.7,8.14,8749.127,55.6453,2502.1,95.6,9.19,0.2366527844040344
1986-02-28,109.7,7.2,7.86,8749.127,55.2634,2512.9,95.9,8.7,7.148927885973944
1986-03-31,109.1,7.2,7.48,8749.127,54.8728,2533.1,95.1,7.78,5.279391778691878
1986-04-30,108.7,7.1,6.99,8788.524,54.935,2557.8,96.2,7.3,-1.4148136083619978
1986-05-31,109.0,7.2,6.85,8788.524,55.0399,2584.8,94.8,7.71,5.022928675463656
1986-06-30,109.4,7.2,6.92,8788.524,54.826,2605.0,99.3,7.8,1.4109521521153523
1986-07-31,109.5,7.0,6.56,8872.601,55.167,2626.6,97.7,7.3,-5.868283142882347
1986-08-31,109.6,6.9,6.17,8872.601,55.0726,2646.5,94.9,7.17,7.119260505765657
1986-09-30,110.0,7.0,5.89,8872.601,55.2237,2667.8,91.9,7.45,-8.54386034765885
1986-10-31,110.2,7.0,5.85,8920.193,55.4589,2687.4,95.6,7.43,5.47293273494327
1986-11-30,110.4,6.9,6.04,8920.193,55.6763,2701.3,91.4,7.25,2.147719315076868
1986-12-31,110.8,6.6,6.91,8920.193,56.2078,2728.0,89.1,7.11,-2.828827147590973
1987-01-31,111.4,6.6,6.43,8986.367,55.9911,2743.9,90.4,7.08,13.176689368870086
1987-02-28,111.8,6.6,6.1,8986.367,56.7373,2747.5,90.2,7.25,3.692362131701032
1987-03-31,112.2,6.6,6.13,8986.367,56.8136,2753.7,90.8,7.25,2.638986515783981
1987-04-30,112.7,6.3,6.37,9083.256,57.185,2767.7,92.8,8.02,-1.1450211572491154
1987-05-31,113.0,6.3,6.85,9083.256,57.5424,2772.9,91.1,8.61,0.6034196283620119
1987-06-30,113.5,6.2,6.73,9083.256,57.8502,2774.6,91.5,8.4,4.791449018971927
1987-07-31,113.8,6.1,6.58,9162.024,58.2421,2779.0,93.7,8.45,4.822369625693868
1987-08-31,114.3,6.0,6.73,9162.024,58.6784,2788.2,94.4,8.76,3.4958840151999797
1987-09-30,114.7,5.9,7.22,9162.024,58.9088,2799.5,93.6,9.42,-2.41661659057012
1987-10-31,115.0,6.0,7.29,9319.332,59.7008,2814.8,89.3,9.52,-21.763041421998008
1987-11-30,115.4,5.8,6.69,9319.332,59.9956,2818.9,83.1,8.86,-8.53488653536516
1987-12-31,115.6,5.7,6.77,9319.332,60.3246,2826.4,86.8,8.99,7.286147875354443
1988-01-31,116.0,5.7,6.83,9367.502,60.309,2847.4,90.8,8.67,4.043227059709542
1988-02-29,116.2,5.7,6.58,9367.502,60.6122,2870.4,91.6,8.21,4.181740262854561
1988-03-31,116.5,5.7,6.58,9367.502,60.7452,2890.7,94.6,8.37,-3.334326201018556
1988-04-30,117.2,5.4,6.87,9490.594,61.108,2910.7,91.2,8.72,0.9424743272317792
1988-05-31,117.5,5.6,7.09,9490.594,60.9843,2926.0,94.8,9.09,0.3176126477985486
1988-06-30,118.0,5.4,7.51,9490.594,61.1615,2938.4,94.7,8.92,4.325601228060116
1988-07-31,118.5,5.4,7.75,9546.206,61.171,2947.2,93.4,9.06,-0.5411374721492224
1988-08-31,119.0,5.6,8.01,9546.206,61.4771,2952.0,97.4,9.26,-3.860010449258666
1988-09-30,119.5,5.4,8.19,9546.206,61.2785,2956.9,97.3,8.98,3.972933268934309
1988-10-31,119.9,5.4,8.3,9673.405,61.5488,2965.3,94.1,8.8,2.59644642106176
1988-11-30,120.3,5.3,8.35,9673.405,61.7049,2980.2,93.0,8.96,-1.8890880706211144
1988-12-31,120.7,5.3,8.76,9673.405,61.9851,2988.2,91.9,9.11,1.4687573381001906
1989-01-31,121.2,5.4,9.12,9771.725,62.1677,2991.7,97.9,9.09,7.111479156412925
1989-02-28,121.6,5.2,9.36,9771.725,61.8916,2992.2,95.4,9.17,-2.894414843113058
1989-03-31,122.2,5.0,9.85,9771.725,62.0508,2999.7,94.3,9.36,2.0805961609083434
1989-04-30,123.1,5.2,9.84,9846.293,62.0289,3006.0,91.5,9.18,5.008993717851862
1989-05-31,123.7,5.2,9.81,9846.293,61.6871,3011.6,90.7,8.86,3.5137494672926595
1989-06-30,124.1,5.3,9.53,9846.293,61.6857,3027.9,90.6,8.28,-0.7924554206930945
1989-07-31,124.5,5.2,9.24,9919.228,61.0896,3052.4,92.0,8.02,8.837025792525587
1989-08-31,124.5,5.2,8.99,9919.228,61.6847,3074.4,89.6,8.11,1.551671822445666
1989-09-30,124.8,5.3,9.02,9919.228,61.4794,3092.5,95.8,8.19,-0.6544368276168888
1989-10-31,125.4,5.3,8.84,9938.767,61.4014,3114.1,93.9,8.01,-2.517545094824758
1989-11-30,125.9,5.4,8.55,9938.767,61.6081,3133.3,90.9,7.87,1.654132425995147
1989-12-31,126.3,5.4,8.45,9938.767,61.9588,3152.5,90.5,7.84,2.1416815142801804
1990-01-31,127.5,5.4,8.23,10047.386,61.6352,3166.8,93.0,8.21,-6.881722621461728
1990-02-28,128.0,5.3,8.24,10047.386,62.1951,3179.2,89.5,8.47,0.8539042758088922
1990-03-31,128.6,5.2,8.28,10047.386,62.4916,3190.1,91.3,8.59,2.4254986404143253
1990-04-30,128.9,5.4,8.26,10083.855,62.3511,3201.6,93.9,8.79,-2.688714062127162
1990-05-31,129.1,5.4,8.18,10083.855,62.5353,3200.6,90.6,8.76,9.198919079889455
1990-06-30,129.9,5.2,8.29,10083.855,62.7479,3213.7,88.3,8.48,-0.8886365681221697
1990-07-31,130.5,5.5,8.15,10090.569,62.6435,3224.5,88.2,8.47,-0.5223158411739148
1990-08-31,131.6,5.7,8.13,10090.569,62.8704,3242.0,76.4,8.75,-9.431418479162913
1990-09-30,132.5,5.9,8.2,10090.569,62.8839,3254.6,72.8,8.89,-5.118430645643191
1990-10-31,133.4,5.9,8.11,9998.704,62.4973,3259.3,63.9,8.72,-0.6698212301042394
1990-11-30,133.7,6.2,7.81,9998.704,61.7175,3262.6,66.0,8.39,5.993421454178649
1990-12-31,134.2,6.3,7.31,9998.704,61.2885,3271.8,65.5,8.08,2.482775733875209
1991-01-31,134.7,6.4,6.91,9951.916,61.0842,3287.7,66.8,8.09,4.15177499981747
1991-02-28,134.8,6.6,6.25,9951.916,60.6387,3304.5,70.4,7.85,6.728117681278034
1991-03-31,134.8,6.8,6.12,9951.916,60.2973,3321.9,87.7,8.11,2.220283252204202
1991-04-30,135.1,6.7,5.91,10029.51,60.4524,3332.4,81.8,8.04,0.0319799362499706
1991-05-31,135.6,6.9,5.78,10029.51,61.0587,3343.0,78.3,8.07,3.8604972493607503
1991-06-30,136.0,6.9,5.9,10029.51,61.5514,3351.9,82.1,8.28,-4.789262897479862
1991-07-31,136.2,6.8,5.82,10080.195,61.7201,3356.1,82.9,8.27,4.485934295776639
1991-08-31,136.6,6.9,5.66,10080.195,61.7289,3355.0,82.0,7.9,1.9648784624321625
1991-09-30,137.0,6.9,5.45,10080.195,62.2369,3354.9,83.0,7.65,-1.9143735843086371
1991-10-31,137.2,7.0,5.21,10115.329,62.1718,3360.1,78.3,7.53,1.1834236654519217
1991-11-30,137.8,7.0,4.81,10115.329,62.0894,3365.5,69.1,7.42,-4.390370862630699
1991-12-31,138.2,7.3,4.43,10115.329,61.806,3372.2,68.2,7.09,11.15878550742815
1992-01-31,138.3,7.3,4.03,10236.435,61.4823,3381.2,67.5,7.03,-1.9923751783923584
1992-02-29,138.6,7.4,4.06,10236.435,61.9192,3400.0,68.8,7.34,0.958954312696414
1992-03-31,139.1,7.4,3.98,10236.435,62.4403,3403.9,76.0,7.54,-2.183186212532784
1992-04-30,139.4,7.4,3.73,10347.429,62.9199,3399.7,77.2,7.48,2.7892713957560438
1992-05-31,139.7,7.6,3.82,10347.429,63.1268,3398.6,79.2,7.39,0.096395682544248
1992-06-30,140.1,7.8,3.76,10347.429,63.1624,3393.4,80.4,7.26,-1.7358833150663775
1992-07-31,140.5,7.7,3.25,10449.673,63.7348,3393.9,76.6,6.84,3.9373686063305824
1992-08-31,140.8,7.6,3.3,10449.673,63.3802,3398.8,76.1,6.59,-2.399753160189122
1992-09-30,141.1,7.6,3.22,10449.673,63.5834,3410.3,75.6,6.42,0.9105593857418716
1992-10-31,141.7,7.3,3.1,10558.648,64.0178,3423.8,73.3,6.59,0.2106282691536565
1992-11-30,142.1,7.4,3.09,10558.648,64.2628,3426.5,85.3,6.87,3.026180770368403
1992-12-31,142.3,7.4,2.92,10558.648,64.3599,3424.7,91.0,6.77,1.0107766987062838
1993-01-31,142.8,7.3,3.02,10576.275,64.6135,3419.1,89.3,6.6,0.7045987892006611
1993-02-28,143.1,7.1,3.03,10576.275,64.9262,3414.5,86.6,6.26,1.0483627595407663
1993-03-31,143.3,7.0,3.07,10576.275,64.8627,3411.7,85.9,5.98,1.8697299051888767
1993-04-30,143.8,7.1,2.96,10637.847,65.0423,3411.3,85.6,5.97,-2.541681016015662
1993-05-31,144.2,7.1,3.0,10637.847,64.8006,3436.9,80.3,6.04,2.271746278774489
1993-06-30,144.3,7.0,3.04,10637.847,64.9476,3442.4,81.5,5.96,0.0755228539165209
1993-07-31,144.5,6.9,3.06,10688.606,65.1142,3442.0,77.0,5.81,-0.532704570835929
1993-08-31,144.8,6.8,3.03,10688.606,65.0421,3445.7,77.3,5.68,3.4431956145887237
1993-09-30,145.0,6.7,3.09,10688.606,65.3749,3452.2,77.9,5.36,-0.9987930164805148
1993-10-31,145.6,6.8,2.99,10833.987,65.863,3456.7,82.7,5.33,1.9392922751884532
1993-11-30,146.0,6.6,3.02,10833.987,66.1696,3470.1,81.2,5.72,-1.291062608362914
1993-12-31,146.3,6.5,2.96,10833.987,66.5531,3474.5,88.2,5.77,1.0091174724184304
1994-01-31,146.3,6.6,3.05,10939.116,66.7591,3474.9,94.3,5.75,3.2500745519977725
1994-02-28,146.7,6.6,3.25,10939.116,66.8019,3475.7,93.2,5.97,-3.004499728667853
1994-03-31,147.1,6.5,3.34,10939.116,67.4704,3480.1,91.5,6.48,-4.574651060635082
1994-04-30,147.2,6.4,3.56,11087.361,67.8707,3481.3,92.6,6.97,1.1530643100964522
1994-05-31,147.5,6.1,4.01,11087.361,68.187,3490.8,92.8,7.18,1.2397144202814123
1994-06-30,147.9,6.1,4.25,11087.361,68.645,3479.5,91.2,7.1,-2.679082362832008
1994-07-31,148.4,6.1,4.26,11152.176,68.7317,3488.2,89.0,7.3,3.1489907258900107
1994-08-31,149.0,6.0,4.47,11152.176,69.1882,3485.7,91.7,7.24,3.759869964992624
1994-09-30,149.3,5.9,4.73,11152.176,69.3935,3486.1,91.5,7.46,-2.6877534841474704
1994-10-31,149.4,5.8,4.76,11279.932,69.9576,3484.3,92.7,7.74,2.0833815622011143
1994-11-30,149.8,5.6,5.29,11279.932,70.4288,3487.2,91.6,7.96,-3.950461187888721
1994-12-31,150.1,5.5,5.45,11279.932,71.1273,3486.4,95.1,7.81,1.2299117331743048
1995-01-31,150.5,5.6,5.53,11319.951,71.2635,3492.4,97.6,7.78,2.4277711761677034
1995-02-28,150.9,5.4,5.92,11319.951,71.1758,3489.9,95.1,7.47,3.607414807259257
1995-03-31,151.2,5.4,5.98,11319.951,71.2796,3491.1,90.3,7.2,2.732919511338072
1995-04-30,151.8,5.8,6.05,11353.721,71.1538,3499.2,92.5,7.06,2.796035780491146
1995-05-31,152.1,5.6,6.01,11353.721,71.4997,3524.2,89.8,6.63,3.631171269946476
1995-06-30,152.4,5.6,6.0,11353.721,71.7327,3548.9,92.7,6.17,2.1278543431649366
1995-07-31,152.6,5.7,5.85,11450.31,71.4334,3567.4,94.4,6.28,3.177603957520647
1995-08-31,152.9,5.7,5.74,11450.31,72.3723,3589.0,96.2,6.49,-0.032023747742782
1995-09-30,153.1,5.6,5.8,11450.31,72.6543,3602.1,88.9,6.2,4.009747288732535
1995-10-31,153.5,5.5,5.76,11528.067,72.5336,3613.4,90.2,6.04,-0.4979335189770228
1995-11-30,153.7,5.6,5.8,11528.067,72.717,3619.9,88.2,5.93,4.104900278106194
1995-12-31,153.9,5.6,5.6,11528.067,72.9638,3629.5,91.0,5.71,1.744387340596476
1996-01-31,154.7,5.6,5.56,11614.418,72.5712,3647.9,89.3,5.65,3.2617386869231213
1996-02-29,155.0,5.5,5.22,11614.418,73.6207,3661.8,88.5,5.81,0.6933701784703983
1996-03-31,155.5,5.5,5.31,11614.418,73.5141,3686.9,93.7,6.27,0.7916567590839696
1996-04-30,156.1,5.6,5.22,11808.14,74.2491,3697.7,92.7,6.51,1.343142201418468
1996-05-31,156.4,5.6,5.24,11808.14,74.8142,3709.6,89.4,6.74,2.285340599170316
1996-06-30,156.7,5.3,5.27,11808.14,75.3726,3722.5,92.4,6.91,0.2256709972268122
1996-07-31,157.0,5.5,5.4,11914.063,75.3738,3737.1,94.7,6.87,-4.57480167192077
1996-08-31,157.2,5.1,5.22,11914.063,75.7557,3744.0,95.3,6.64,1.881393514756069
1996-09-30,157.7,5.2,5.3,11914.063,76.2302,3753.4,94.7,6.83,5.420332732833044
1996-10-31,158.2,5.2,5.24,12037.775,76.2157,3772.8,96.5,6.53,2.610100242291802
1996-11-30,158.7,5.4,5.31,12037.775,76.8973,3795.1,99.2,6.2,7.337615178140577
1996-12-31,159.1,5.4,5.29,12037.775,77.3772,3818.6,96.9,6.3,-2.150541448950805
1997-01-31,159.4,5.3,5.25,12115.472,77.5135,3834.6,97.4,6.58,6.131703905412889
1997-02-28,159.7,5.2,5.19,12115.472,78.4255,3846.3,99.7,6.42,0.5927590234654057
1997-03-31,159.8,5.2,5.39,12115.472,78.9197,3861.2,100.0,6.69,-4.261401064074876
1997-04-30,159.9,5.1,5.51,12317.221,78.9848,3877.0,101.4,6.89,5.840557906734034
1997-05-31,159.9,4.9,5.5,12317.221,79.4296,3889.2,103.2,6.71,5.857688480332501
1997-06-30,160.2,5.0,5.56,12317.221,79.7971,3906.0,104.5,6.49,4.345261479527585
1997-07-31,160.4,4.9,5.52,12471.01,80.4666,3923.9,107.1,6.22,7.814580943742477
1997-08-31,160.8,4.8,5.54,12471.01,81.2825,3957.4,104.4,6.3,-5.746563170852836
1997-09-30,161.2,4.9,5.54,12471.01,82.0327,3973.1,106.0,6.21,5.315359061556713
1997-10-31,161.5,4.7,5.5,12577.495,82.7656,3992.3,105.6,6.03,-3.447769737522033
1997-11-30,161.7,4.6,5.52,12577.495,83.427,4014.8,107.2,5.88,4.458685521263939
1997-12-31,161.8,4.7,5.5,12577.495,83.784,4032.9,102.1,5.81,1.5731597108694428
1998-01-31,162.0,4.6,5.56,12703.742,84.1564,4056.2,106.6,5.54,1.0150177442407982
1998-02-28,162.0,4.6,5.51,12703.742,84.3066,4088.9,110.4,5.57,7.044919253631243
1998-03-31,162.0,4.7,5.49,12703.742,84.342,4114.3,106.5,5.65,4.994571434122053
1998-04-30,162.2,4.3,5.45,12821.339,84.6339,4140.2,108.7,5.64,0.9076469253460396
1998-05-31,162.6,4.4,5.49,12821.339,85.1867,4164.4,106.5,5.65,-1.8826223261468435
1998-06-30,162.8,4.5,5.56,12821.339,84.6809,4184.1,105.6,5.5,3.943824063504042
1998-07-31,163.2,4.5,5.54,12982.752,84.3445,4203.8,105.2,5.46,-1.161532691738543
1998-08-31,163.4,4.5,5.55,12982.752,86.0816,4228.7,104.4,5.34,-14.579671825011388
1998-09-30,163.5,4.6,5.51,12982.752,86.0023,4267.7,100.9,4.81,6.239551504341101
1998-10-31,163.9,4.5,5.07,13191.67,86.591,4307.9,97.4,4.53,8.029422856762892
1998-11-30,164.1,4.4,4.83,13191.67,86.5115,4346.6,102.7,4.83,5.912599628568138
1998-12-31,164.4,4.4,4.68,13191.67,86.8615,4375.6,100.5,4.65,5.637528708495609
1999-01-31,164.7,4.3,4.63,13315.597,87.2205,4403.0,103.9,4.72,4.100944085374847
1999-02-28,164.7,4.4,4.76,13315.597,87.726,4425.8,108.1,5.0,-3.2282562377591306
1999-03-31,164.8,4.2,4.81,13315.597,87.9125,4432.6,105.7,5.23,3.87942154089167
1999-04-30,165.9,4.3,4.74,13426.748,88.1082,4461.4,104.6,5.18,3.7944027596277454
1999-05-31,166.0,4.2,4.74,13426.748,88.6483,4486.1,106.8,5.54,-2.4970480796175143
1999-06-30,166.0,4.3,4.76,13426.748,88.5903,4508.0,107.3,5.9,5.443833111432483
1999-07-31,166.7,4.3,4.99,13604.771,89.1098,4535.4,106.0,5.79,-3.2046092391091685
1999-08-31,167.1,4.2,5.07,13604.771,89.5007,4552.7,104.5,5.94,-0.6254091687235008
1999-09-30,167.8,4.2,5.22,13604.771,89.1304,4568.8,107.2,5.92,-2.855179244802464
1999-10-31,168.1,4.1,5.2,13827.98,90.2709,4592.7,103.2,6.11,6.253954145238461
1999-11-30,168.4,4.1,5.42,13827.98,90.7528,4611.8,107.2,6.03,1.906185896922041
1999-12-31,168.8,4.0,5.3,13827.98,91.4784,4639.3,105.4,6.28,5.784389473992291
2000-01-31,169.3,4.0,5.45,13878.147,91.4092,4667.6,112.0,6.66,-5.090354879190063
2000-02-29,170.0,4.1,5.73,13878.147,91.7245,4680.9,111.3,6.52,-2.010808325635693
2000-03-31,171.0,4.0,5.85,13878.147,92.083,4711.7,107.1,6.26,9.671982835364812
2000-04-30,170.9,3.8,6.02,14130.908,92.6659,4767.8,109.2,5.99,-3.0795755780191336
2000-05-31,171.2,4.0,6.27,14130.908,92.9347,4755.7,110.7,6.44,-2.1915050603417807
2000-06-30,172.2,4.0,6.53,14130.908,93.0018,4773.6,106.4,6.1,2.393354961587724
2000-07-31,172.7,4.0,6.54,14145.312,92.8373,4791.3,108.3,6.05,-1.634127590417089
2000-08-31,172.7,4.1,6.5,14145.312,92.591,4819.5,107.3,5.83,6.069910494167097
2000-09-30,173.6,3.9,6.52,14145.312,92.9827,4855.2,106.8,5.8,-5.3482974719764265
2000-10-31,173.9,3.9,6.51,14229.765,92.64,4871.3,105.8,5.74,-0.4949485421770649
2000-11-30,174.2,3.9,6.51,14229.765,92.6604,4882.7,107.6,5.72,-8.006861010730892
2000-12-31,174.6,3.9,6.4,14229.765,92.3457,4927.6,98.4,5.24,0.4053445623728668
2001-01-31,175.6,4.2,5.98,14183.12,91.8908,4978.3,94.7,5.16,3.4636576676164488
2001-02-28,176.0,4.2,5.49,14183.12,91.2851,5017.0,90.6,5.1,-9.229073539585965
2001-03-31,176.1,4.3,5.31,14183.12,91.0585,5074.8,91.5,4.89,-6.420471080339151
2001-04-30,176.4,4.4,4.8,14271.694,90.7384,5139.1,88.4,5.14,7.681436165439459
2001-05-31,177.3,4.3,4.21,14271.694,90.2607,5137.2,92.0,5.39,0.5090187401275648
2001-06-30,177.7,4.5,3.97,14271.694,89.7811,5180.1,92.6,5.28,-2.503538942756467
2001-07-31,177.4,4.6,3.77,14214.516,89.2352,5210.0,92.4,5.24,-1.0740149595403703
2001-08-31,177.4,4.9,3.65,14214.516,89.157,5243.8,91.5,4.97,-6.410840688075748
2001-09-30,178.1,5.0,3.07,14214.516,88.6749,5355.1,81.8,4.73,-8.172340570563886
2001-10-31,177.6,5.3,2.49,14253.574,88.4051,5343.8,82.7,4.57,1.8099111333141016
2001-11-30,177.5,5.5,2.09,14253.574,87.886,5387.5,83.9,4.65,7.51759041240454
2001-12-31,177.4,5.7,1.82,14253.574,87.8518,5440.5,88.8,5.09,0.7573834088927756
2002-01-31,177.7,5.7,1.73,14372.785,88.4634,5460.9,93.0,5.04,-1.5573832456979853
2002-02-28,178.0,5.7,1.74,14372.785,88.4578,5490.2,90.7,4.91,-2.0766211039727644
2002-03-31,178.5,5.7,1.73,14372.785,89.1265,5502.0,95.7,5.28,3.6738892862074657
2002-04-30,179.3,5.9,1.75,14460.848,89.5507,5502.1,93.0,5.21,-6.141762591921907
2002-05-31,179.5,5.8,1.75,14460.848,89.9348,5528.3,96.9,5.16,-0.9081481352177012
2002-06-30,179.6,5.8,1.75,14460.848,90.6736,5553.3,92.4,4.93,-7.24553538081798
2002-07-31,180.0,5.8,1.73,14519.633,90.6436,5596.0,88.1,4.65,-7.900427514940766
2002-08-31,180.5,5.7,1.74,14519.633,90.5505,5638.3,87.6,4.26,0.4881433306494376
2002-09-30,180.8,5.7,1.75,14519.633,90.6373,5662.3,86.1,3.87,-11.002431825242788
2002-10-31,181.2,5.7,1.75,14537.58,90.3988,5707.1,80.6,3.94,8.644880033371404
2002-11-30,181.5,5.9,1.34,14537.58,90.8947,5758.1,84.2,4.05,5.706962070498589
2002-12-31,181.8,6.0,1.24,14537.58,90.3906,5779.4,86.7,4.03,-6.033257188502883
2003-01-31,182.6,5.8,1.24,14614.141,91.1369,5812.1,82.4,4.05,-2.741469268304464
2003-02-28,183.6,5.9,1.26,14614.141,91.2505,5848.2,79.9,3.9,-1.700360825687175
2003-03-31,183.9,5.9,1.25,14614.141,91.0006,5868.4,77.6,3.81,0.8357567684332823
2003-04-30,183.2,6.0,1.26,14743.567,90.4311,5905.5,86.0,3.96,8.10441071800323
2003-05-31,182.9,6.1,1.26,14743.567,90.4,5965.3,92.1,3.57,5.0898709609522585
2003-06-30,183.1,6.3,1.22,14743.567,90.5196,6002.2,89.7,3.33,1.1322214676852127
2003-07-31,183.7,6.2,1.01,14988.782,90.9869,6049.1,90.9,3.98,1.6223701958536507
2003-08-31,184.5,6.1,1.03,14988.782,90.7933,6107.1,89.3,4.45,1.7873203593487874
2003-09-30,185.1,6.1,1.01,14988.782,91.3819,6079.7,87.7,4.27,-1.1944364585525724
2003-10-31,184.9,6.0,1.01,15162.76,91.5049,6070.0,89.6,4.29,5.496148663571665
2003-11-30,185.0,5.8,1.0,15162.76,92.1265,6075.5,93.7,4.3,0.7128504071372888
2003-12-31,185.5,5.7,0.98,15162.76,92.1732,6073.8,92.6,4.27,5.076554077889206
2004-01-31,186.3,5.7,1.0,15248.68,92.3268,6082.1,103.8,4.15,1.7276386950755285
2004-02-29,186.7,5.6,1.01,15248.68,92.8995,6121.8,94.4,4.08,1.220897373761054
2004-03-31,187.1,5.8,1.0,15248.68,92.5368,6157.9,95.8,3.83,-1.635891961786684
2004-04-30,187.4,5.6,1.0,15366.85,92.8957,6198.9,94.2,4.35,-1.6790751960348185
2004-05-31,188.2,5.6,1.0,15366.85,93.5845,6275.7,90.2,4.72,1.208345009735412
2004-06-30,188.9,5.6,1.03,15366.85,92.8651,6277.9,95.6,4.73,1.7988998771432565
2004-07-31,189.1,5.5,1.26,15512.619,93.5502,6291.1,96.7,4.5,-3.4290519520026264
2004-08-31,189.2,5.4,1.43,15512.619,93.6301,6317.8,95.9,4.28,0.228735032336913
2004-09-30,189.8,5.4,1.61,15512.619,93.7353,6352.2,94.2,4.13,0.9363875526838816
2004-10-31,190.8,5.5,1.76,15670.88,94.5695,6379.8,91.7,4.1,1.4014243690939845
